237.2500    3.380501651637e+00
237.5000    3.432861007752e+00
237.7500    3.485371711543e+00
238.0000    3.537992602938e+00
238.2500    3.590682034290e+00
238.5000    3.643397913900e+00
238.7500    3.696097750845e+00
239.0000    3.748738701050e+00
239.2500    3.801277614595e+00
239.5000    3.853671084160e+00
239.7500    3.905875494601e+00
240.0000    3.957847073557e+00
240.2500    4.009541943065e+00
240.5000    4.060916172089e+00
240.7500    4.111925829917e+00
241.0000    4.162527040347e+00
241.2500    4.212676036590e+00
241.5000    4.262329216818e+00
241.7500    4.311443200274e+00
242.0000    4.359974883869e+00
242.2500    4.407881499180e+00
242.5000    4.455120669763e+00
242.7500    4.501650468703e+00
243.0000    4.547429476295e+00
243.2500    4.592416837788e+00
243.5000    4.636572321080e+00
243.7500    4.679856374286e+00
244.0000    4.722230183084e+00
244.2500    4.763655727726e+00
244.5000    4.804095839655e+00
244.7500    4.843514257594e+00
245.0000    4.881875683045e+00
245.2500    4.919145835075e+00
245.5000    4.955291504321e+00
245.7500    4.990280606095e+00
246.0000    5.024082232521e+00
246.2500    5.056666703588e+00
246.5000    5.088005617048e+00
246.7500    5.118071897061e+00
247.0000    5.146839841496e+00
247.2500    5.174285167816e+00
247.5000    5.200385057454e+00
247.7500    5.225118198593e+00
248.0000    5.248464827298e+00
248.2500    5.270406766893e+00
248.5000    5.290927465531e+00
248.7500    5.310012031887e+00
249.0000    5.327647268899e+00
249.2500    5.343821705503e+00
249.5000    5.358525626300e+00
249.7500    5.371751099104e+00
250.0000    5.383492000315e+00
250.2500    5.393744038071e+00
250.5000    5.402504773146e+00
250.7500    5.409773637538e+00
251.0000    5.415551950729e+00
251.2500    5.419842933579e+00
251.5000    5.422651719830e+00
251.7500    5.423985365196e+00
252.0000    5.423852854029e+00
252.2500    5.422265103546e+00
252.5000    5.419234965603e+00
252.7500    5.414777226020e+00
253.0000    5.408908601456e+00
253.2500    5.401647733841e+00
253.5000    5.393015182365e+00
253.7500    5.383033413053e+00
254.0000    5.371726785931e+00
254.2500    5.359121539811e+00
254.5000    5.345245774722e+00
254.7500    5.330129432010e+00
255.0000    5.313804272145e+00
255.2500    5.296303850279e+00
255.5000    5.277663489577e+00
255.7500    5.257920252385e+00
256.0000    5.237112909264e+00
256.2500    5.215281905957e+00
256.5000    5.192469328327e+00
256.7500    5.168718865330e+00
257.0000    5.144075770073e+00
257.2500    5.118586819030e+00
257.5000    5.092300269461e+00
257.7500    5.065265815114e+00
258.0000    5.037534540263e+00
258.2500    5.009158872157e+00
258.5000    4.980192531951e+00
258.7500    4.950690484174e+00
259.0000    4.920708884826e+00
259.2500    4.890305028158e+00
259.5000    4.859537292217e+00
259.7500    4.828465083224e+00
260.0000    4.797148778867e+00
260.2500    4.765649670564e+00
260.5000    4.734029904793e+00
260.7500    4.702352423542e+00
261.0000    4.670680903968e+00
261.2500    4.639079697322e+00
261.5000    4.607613767229e+00
261.7500    4.576348627378e+00
262.0000    4.545350278709e+00
262.2500    4.514685146153e+00
262.5000    4.484420015006e+00
262.7500    4.454621966995e+00
263.0000    4.425358316112e+00
263.2500    4.396696544279e+00
263.5000    4.368704236907e+00
263.7500    4.341449018419e+00
264.0000    4.314998487793e+00
264.2500    4.289420154197e+00
264.5000    4.264781372761e+00
264.7500    4.241149280567e+00
265.0000    4.218590732899e+00
265.2500    4.197172239815e+00
265.5000    4.176959903104e+00
265.7500    4.158019353679e+00
266.0000    4.140415689456e+00
266.2500    4.124213413783e+00
266.5000    4.109476374475e+00
266.7500    4.096267703484e+00
267.0000    4.084649757291e+00
267.2500    4.074684058045e+00
267.5000    4.066431235515e+00
267.7500    4.059950969892e+00
268.0000    4.055301935514e+00
268.2500    4.052541745538e+00
268.5000    4.051726897637e+00
268.7500    4.052912720748e+00
269.0000    4.056153322939e+00
269.2500    4.061501540440e+00
269.5000    4.069008887891e+00
269.7500    4.078725509853e+00
270.0000    4.090700133649e+00
270.2500    4.104980023570e+00
270.5000    4.121610936512e+00
270.7500    4.140637079100e+00
271.0000    4.162101066335e+00
271.2500    4.186043881852e+00
271.5000    4.212504839810e+00
271.7500    4.241521548501e+00
272.0000    4.273129875718e+00
272.2500    4.307363915946e+00
272.5000    4.344255959441e+00
272.7500    4.383836463244e+00
273.0000    4.426134024211e+00
273.2500    4.471175354098e+00
273.5000    4.518985256779e+00
273.7500    4.569586607657e+00
274.0000    4.623000335319e+00
274.2500    4.679245405519e+00
274.5000    4.738338807526e+00
274.7500    4.800295542927e+00
275.0000    4.865128616921e+00
275.2500    4.932849032186e+00
275.5000    5.003465785370e+00
275.7500    5.076985866271e+00
276.0000    5.153414259754e+00
276.2500    5.232753950483e+00
276.5000    5.315005930502e+00
276.7500    5.400169209733e+00
277.0000    5.488240829441e+00
277.2500    5.579215878704e+00
277.5000    5.673087513951e+00
277.7500    5.769846981604e+00
278.0000    5.869483643854e+00
278.2500    5.971985007629e+00
278.5000    6.077336756764e+00
278.7500    6.185522787412e+00
279.0000    6.296525246725e+00
279.2500    6.410324574805e+00
279.5000    6.526899549957e+00
279.7500    6.646227337237e+00
280.0000    6.768283540303e+00
280.2500    6.893042256566e+00
280.5000    7.020476135621e+00
280.7500    7.150556440949e+00
281.0000    7.283253114852e+00
281.2500    7.418534846609e+00
281.5000    7.556369143780e+00
281.7500    7.696722406647e+00
282.0000    7.839560005704e+00
282.2500    7.984846362145e+00
282.5000    8.132545031280e+00
282.7500    8.282618788780e+00
283.0000    8.435029719686e+00
283.2500    8.589739310050e+00
283.5000    8.746708541129e+00
283.7500    8.905897985993e+00
284.0000    9.067267908427e+00
284.2500    9.230778363994e+00
284.5000    9.396389303106e+00
284.7500    9.564060675956e+00
285.0000    9.733752539139e+00
285.2500    9.905425163796e+00
285.5000    1.007903914510e+01
285.7500    1.025455551289e+01
286.0000    1.043193584326e+01
286.2500    1.061114237087e+01
286.5000    1.079213810187e+01
286.7500    1.097488692700e+01
287.0000    1.115935373491e+01
287.2500    1.134550452525e+01
287.5000    1.153330652138e+01
287.7500    1.172272828246e+01
288.0000    1.191373981464e+01
288.2500    1.210631268109e+01
288.5000    1.230042011064e+01
288.7500    1.249603710473e+01
289.0000    1.269314054244e+01
289.2500    1.289170928330e+01
289.5000    1.309172426761e+01
289.7500    1.329316861398e+01
290.0000    1.349602771395e+01
290.2500    1.370028932318e+01
290.5000    1.390594364911e+01
290.7500    1.411298343488e+01
291.0000    1.432140403898e+01
291.2500    1.453120351066e+01
291.5000    1.474238266066e+01
291.7500    1.495494512710e+01
292.0000    1.516889743618e+01
292.2500    1.538424905760e+01
292.5000    1.560101245432e+01
292.7500    1.581920312657e+01
293.0000    1.603883964974e+01
293.2500    1.625994370610e+01
293.5000    1.648254011013e+01
293.7500    1.670665682712e+01
294.0000    1.693232498515e+01
294.2500    1.715957888001e+01
294.5000    1.738845597317e+01
294.7500    1.761899688244e+01
295.0000    1.785124536549e+01
295.2500    1.808524829578e+01
295.5000    1.832105563123e+01
295.7500    1.855872037522e+01
296.0000    1.879829853007e+01
296.2500    1.903984904297e+01
296.5000    1.928343374428e+01
296.7500    1.952911727832e+01
297.0000    1.977696702650e+01
297.2500    2.002705302316e+01
297.5000    2.027944786390e+01
297.7500    2.053422660660e+01
298.0000    2.079146666537e+01
298.2500    2.105124769735e+01
298.5000    2.131365148275e+01
298.7500    2.157876179809e+01
299.0000    2.184666428311e+01
299.2500    2.211744630123e+01
299.5000    2.239119679418e+01
299.7500    2.266800613083e+01
300.0000    2.294796595047e+01
300.2500    2.323116900111e+01
300.5000    2.351770897282e+01
300.7500    2.380768032670e+01
301.0000    2.410117811960e+01
301.2500    2.439829782528e+01
301.5000    2.469913515205e+01
301.7500    2.500378585767e+01
302.0000    2.531234556159e+01
302.2500    2.562490955523e+01
302.5000    2.594157261065e+01
302.7500    2.626242878807e+01
303.0000    2.658757124272e+01
303.2500    2.691709203161e+01
303.5000    2.725108192050e+01
303.7500    2.758963019182e+01
304.0000    2.793282445392e+01
304.2500    2.828075045211e+01
304.5000    2.863349188214e+01
304.7500    2.899113020662e+01
305.0000    2.935374447477e+01
305.2500    2.972141114617e+01
305.5000    3.009420391898e+01
305.7500    3.047219356311e+01
306.0000    3.085544775885e+01
306.2500    3.124403094157e+01
306.5000    3.163800415279e+01
306.7500    3.203742489827e+01
307.0000    3.244234701354e+01
307.2500    3.285282053723e+01
307.5000    3.326889159284e+01
307.7500    3.369060227918e+01
308.0000    3.411799056996e+01
308.2500    3.455109022297e+01
308.5000    3.498993069915e+01
308.7500    3.543453709190e+01
309.0000    3.588493006691e+01
309.2500    3.634112581300e+01
309.5000    3.680313600389e+01
309.7500    3.727096777149e+01
310.0000    3.774462369068e+01
310.2500    3.822410177590e+01
310.5000    3.870939548954e+01
310.7500    3.920049376251e+01
311.0000    3.969738102668e+01
311.2500    4.020003725969e+01
311.5000    4.070843804173e+01
311.7500    4.122255462455e+01
312.0000    4.174235401248e+01
312.2500    4.226779905543e+01
312.5000    4.279884855377e+01
312.7500    4.333545737475e+01
313.0000    4.387757658052e+01
313.2500    4.442515356717e+01
313.5000    4.497813221488e+01
313.7500    4.553645304844e+01
314.0000    4.610005340819e+01
314.2500    4.666886763067e+01
314.5000    4.724282723866e+01
314.7500    4.782186114019e+01
315.0000    4.840589583593e+01
315.2500    4.899485563443e+01
315.5000    4.958866287470e+01
315.7500    5.018723815542e+01
316.0000    5.079050057025e+01
316.2500    5.139836794845e+01
316.5000    5.201075710027e+01
316.7500    5.262758406619e+01
317.0000    5.324876436947e+01
317.2500    5.387421327105e+01
317.5000    5.450384602613e+01
317.7500    5.513757814156e+01
318.0000    5.577532563321e+01
318.2500    5.641700528248e+01
318.5000    5.706253489112e+01
318.7500    5.771183353339e+01
319.0000    5.836482180479e+01
319.2500    5.902142206644e+01
319.5000    5.968155868410e+01
319.7500    6.034515826115e+01
320.0000    6.101214986442e+01
320.2500    6.168246524220e+01
320.5000    6.235603903329e+01
320.7500    6.303280896644e+01
321.0000    6.371271604923e+01
321.2500    6.439570474551e+01
321.5000    6.508172314061e+01
321.7500    6.577072309357e+01
322.0000    6.646266037540e+01
322.2500    6.715749479294e+01
322.5000    6.785519029718e+01
322.7500    6.855571507576e+01
323.0000    6.925904162863e+01
323.2500    6.996514682643e+01
323.5000    7.067401195098e+01
323.7500    7.138562271729e+01
324.0000    7.209996927652e+01
324.2500    7.281704619963e+01
324.5000    7.353685244105e+01
324.7500    7.425939128222e+01
325.0000    7.498467025453e+01
325.2500    7.571270104156e+01
325.5000    7.644349936019e+01
325.7500    7.717708482076e+01
326.0000    7.791348076581e+01
326.2500    7.865271408773e+01
326.5000    7.939481502510e+01
326.7500    8.013981693796e+01
327.0000    8.088775606211e+01
327.2500    8.163867124264e+01
327.5000    8.239260364714e+01
327.7500    8.314959645864e+01
328.0000    8.390969454903e+01
328.2500    8.467294413323e+01
328.5000    8.543939240473e+01
328.7500    8.620908715310e+01
329.0000    8.698207636412e+01
329.2500    8.775840780339e+01
329.5000    8.853812858400e+01
329.7500    8.932128471938e+01
330.0000    9.010792066202e+01
330.2500    9.089807882917e+01
330.5000    9.169179911659e+01
330.7500    9.248911840128e+01
331.0000    9.329007003446e+01
331.2500    9.409468332602e+01
331.5000    9.490298302153e+01
331.7500    9.571498877325e+01
332.0000    9.653071460634e+01
332.2500    9.735016838175e+01
332.5000    9.817335125713e+01
332.7500    9.900025714714e+01
333.0000    9.983087218477e+01
333.2500    1.006651741850e+02
333.5000    1.015031321124e+02
333.7500    1.023447055543e+02
334.0000    1.031898442006e+02
334.2500    1.040384873328e+02
334.5000    1.048905633223e+02
334.7500    1.057459891410e+02
335.0000    1.066046698850e+02
335.2500    1.074664983128e+02
335.5000    1.083313544004e+02
335.7500    1.091991049136e+02
336.0000    1.100696030002e+02
336.2500    1.109426878026e+02
336.5000    1.118181840935e+02
336.7500    1.126959019343e+02
337.0000    1.135756363592e+02
337.2500    1.144571670863e+02
337.5000    1.153402582551e+02
337.7500    1.162246581944e+02
338.0000    1.171100992198e+02
338.2500    1.179962974626e+02
338.5000    1.188829527312e+02
338.7500    1.197697484062e+02
339.0000    1.206563513695e+02
339.2500    1.215424119690e+02
339.5000    1.224275640195e+02
339.7500    1.233114248402e+02
340.0000    1.241935953294e+02
340.2500    1.250736600781e+02
340.5000    1.259511875210e+02
340.7500    1.268257301272e+02
341.0000    1.276968246297e+02
341.2500    1.285639922942e+02
341.5000    1.294267392275e+02
341.7500    1.302845567253e+02
342.0000    1.311369216594e+02
342.2500    1.319832969037e+02
342.5000    1.328231318001e+02
342.7500    1.336558626614e+02
343.0000    1.344809133133e+02
343.2500    1.352976956735e+02
343.5000    1.361056103676e+02
343.7500    1.369040473804e+02
344.0000    1.376923867430e+02
344.2500    1.384699992534e+02
344.5000    1.392362472304e+02
344.7500    1.399904852992e+02
345.0000    1.407320612072e+02
345.2500    1.414603166698e+02
345.5000    1.421745882432e+02
345.7500    1.428742082240e+02
346.0000    1.435585055728e+02
346.2500    1.442268068615e+02
346.5000    1.448784372416e+02
346.7500    1.455127214316e+02
347.0000    1.461289847223e+02
347.2500    1.467265539975e+02
347.5000    1.473047587687e+02
347.7500    1.478629322204e+02
348.0000    1.484004122665e+02
348.2500    1.489165426121e+02
348.5000    1.494106738220e+02
348.7500    1.498821643914e+02
349.0000    1.503303818174e+02
349.2500    1.507547036694e+02
349.5000    1.511545186552e+02
349.7500    1.515292276811e+02
350.0000    1.518782449044e+02
350.2500    1.522009987742e+02
350.5000    1.524969330602e+02
350.7500    1.527655078662e+02
351.0000    1.530062006259e+02
351.2500    1.532185070798e+02
351.5000    1.534019422299e+02
351.7500    1.535560412708e+02
352.0000    1.536803604947e+02
352.2500    1.537744781691e+02
352.5000    1.538379953835e+02
352.7500    1.538705368651e+02
353.0000    1.538717517603e+02
353.2500    1.538413143813e+02
353.5000    1.537789249146e+02
353.7500    1.536843100913e+02
354.0000    1.535572238168e+02
354.2500    1.533974477585e+02
354.5000    1.532047918904e+02
354.7500    1.529790949929e+02
355.0000    1.527202251072e+02
355.2500    1.524280799428e+02
355.5000    1.521025872369e+02
355.7500    1.517437050655e+02
356.0000    1.513514221049e+02
356.2500    1.509257578435e+02
356.5000    1.504667627421e+02
356.7500    1.499745183443e+02
357.0000    1.494491373347e+02
357.2500    1.488907635460e+02
357.5000    1.482995719144e+02
357.7500    1.476757683834e+02
358.0000    1.470195897561e+02
358.2500    1.463313034970e+02
358.5000    1.456112074818e+02
358.7500    1.448596296987e+02
359.0000    1.440769278983e+02
359.2500    1.432634891960e+02
359.5000    1.424197296258e+02
359.7500    1.415460936468e+02
360.0000    1.406430536039e+02
360.2500    1.397111091439e+02
360.5000    1.387507865874e+02
360.7500    1.377626382586e+02
361.0000    1.367472417743e+02
361.2500    1.357051992932e+02
361.5000    1.346371367281e+02
361.7500    1.335437029213e+02
362.0000    1.324255687857e+02
362.2500    1.312834264143e+02
362.5000    1.301179881573e+02
362.7500    1.289299856725e+02
363.0000    1.277201689474e+02
363.2500    1.264893052975e+02
363.5000    1.252381783413e+02
363.7500    1.239675869560e+02
364.0000    1.226783442134e+02
364.2500    1.213712763007e+02
364.5000    1.200472214270e+02
364.7500    1.187070287182e+02
365.0000    1.173515571021e+02
365.2500    1.159816741865e+02
365.5000    1.145982551322e+02
365.7500    1.132021815231e+02
366.0000    1.117943402355e+02
366.2500    1.103756223094e+02
366.5000    1.089469218230e+02
366.7500    1.075091347736e+02
367.0000    1.060631579654e+02
367.2500    1.046098879090e+02
367.5000    1.031502197310e+02
367.7500    1.016850460991e+02
368.0000    1.002152561625e+02
368.2500    9.874173450947e+01
368.5000    9.726536014593e+01
368.7500    9.578700549393e+01
369.0000    9.430753541380e+01
369.2500    9.282780625076e+01
369.5000    9.134866490747e+01
369.7500    8.987094794428e+01
370.0000    8.839548070821e+01
370.2500    8.692307649225e+01
370.5000    8.545453572588e+01
370.7500    8.399064519823e+01
371.0000    8.253217731459e+01
371.2500    8.107988938752e+01
371.5000    7.963452296307e+01
371.7500    7.819680318324e+01
372.0000    7.676743818496e+01
372.2500    7.534711853646e+01
372.5000    7.393651671133e+01
372.7500    7.253628660079e+01
